Source:,/home/chris/Schreibtisch/BLDC/bldc_ssh/BLDC_Project/PCB_without_Ard/PCB_BLDC.sch
Date:,Fri 12 Nov 2021 08:55:26 PM CET
Tool:,Eeschema 5.1.10
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py
Component Count:,72
,
Individual Components:,
,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,C1,10uF,Device:C_Small,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~
,,C2,10uF,Device:C_Small,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~
,,C3,1500uF,Device:C_Small,Capacitor_SMD:CP_Elec_16x17.5,~
,,C4,10uF,Device:C_Small,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~
,,C5,1500uF,Device:C_Small,Capacitor_SMD:CP_Elec_16x17.5,~
,,C6,100nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
,,C7,100nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
,,C8,1nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
,,C9,1nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
,,C10,1nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
,,C11,100nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
,,C12,100nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
,,C13,100nF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~
,,C14,220nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
,,C15,220nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
,,C16,220nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
,,C17,220nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
,,C18,220nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
,,C19,220nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
,,C20,100nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
,,C21,100nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
,,C22,100nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
,,C23,470nF,Device:C_Small,Capacitor_SMD:C_Elec_5x5.4,~
